datetime,count
2012-01-22 18:00:00,73.32734
2012-01-22 19:00:00,72.35208
2012-01-22 20:00:00,62.775723
2012-01-22 21:00:00,52.76368
2012-01-22 22:00:00,41.648003
2012-01-22 23:00:00,29.568558
2012-01-23 00:00:00,11.762901
2012-01-23 01:00:00,5.8874826
2012-01-23 02:00:00,3.7234702
2012-01-23 03:00:00,2.4124095
2012-01-23 04:00:00,3.1238427
2012-01-23 05:00:00,17.355282
2012-01-23 06:00:00,70.88961
2012-01-23 07:00:00,127.77559
2012-01-23 08:00:00,235.82758
2012-01-23 09:00:00,189.21257
2012-01-23 10:00:00,74.124245
2012-01-23 11:00:00,68.74498
2012-01-23 12:00:00,81.69588
2012-01-23 13:00:00,52.05779
2012-01-23 14:00:00,58.740356
2012-01-23 15:00:00,104.99385
2012-01-23 16:00:00,125.18541
2012-01-23 17:00:00,188.9865
2012-01-23 18:00:00,195.32573
2012-01-23 19:00:00,148.47557
2012-01-23 20:00:00,121.4265
2012-01-23 21:00:00,66.01065
2012-01-23 22:00:00,45.060184
2012-01-23 23:00:00,23.13931
2012-01-24 00:00:00,11.998254
2012-01-24 01:00:00,5.0097575
2012-01-24 02:00:00,3.635161
2012-01-24 03:00:00,2.2051578
2012-01-24 04:00:00,2.8645852
2012-01-24 05:00:00,15.349337
2012-01-24 06:00:00,68.50404
2012-01-24 07:00:00,200.05516
2012-01-24 08:00:00,400.87436
2012-01-24 09:00:00,203.43187
2012-01-24 10:00:00,91.87772
2012-01-24 11:00:00,99.56848
2012-01-24 12:00:00,109.3701
2012-01-24 13:00:00,112.07919
2012-01-24 14:00:00,95.28607
2012-01-24 15:00:00,145.46555
2012-01-24 16:00:00,218.3761
2012-01-24 17:00:00,422.05313
2012-01-24 18:00:00,398.6841
2012-01-24 19:00:00,310.63904
2012-01-24 20:00:00,185.68176
2012-01-24 21:00:00,129.0288
2012-01-24 22:00:00,96.12421
2012-01-24 23:00:00,57.34287
2012-01-25 00:00:00,13.037572
2012-01-25 01:00:00,9.409994
2012-01-25 02:00:00,4.8276277
2012-01-25 03:00:00,3.3082113
2012-01-25 04:00:00,2.3140914
2012-01-25 05:00:00,17.294958
2012-01-25 06:00:00,84.771835
2012-01-25 07:00:00,251.0514
2012-01-25 08:00:00,474.77777
2012-01-25 09:00:00,241.76944
2012-01-25 10:00:00,91.9238
2012-01-25 11:00:00,98.27353
2012-01-25 12:00:00,145.42622
2012-01-25 13:00:00,145.95944
2012-01-25 14:00:00,122.22231
2012-01-25 15:00:00,155.8523
2012-01-25 16:00:00,208.22755
2012-01-25 17:00:00,373.73032
2012-01-25 18:00:00,321.62195
2012-01-25 19:00:00,258.19446
2012-01-25 20:00:00,180.16446
2012-01-25 21:00:00,126.55753
2012-01-25 22:00:00,99.07981
2012-01-25 23:00:00,43.82308
2012-01-26 00:00:00,17.453335
2012-01-26 01:00:00,7.356118
2012-01-26 02:00:00,5.7850657
2012-01-26 03:00:00,2.6999443
2012-01-26 04:00:00,3.3628674
2012-01-26 05:00:00,18.117844
2012-01-26 06:00:00,75.44815
2012-01-26 07:00:00,219.95999
2012-01-26 08:00:00,431.94556
2012-01-26 09:00:00,201.70425
2012-01-26 10:00:00,97.56755
2012-01-26 11:00:00,91.53063
2012-01-26 12:00:00,127.92232
2012-01-26 13:00:00,142.73473
2012-01-26 14:00:00,133.99866
2012-01-26 15:00:00,157.0424
2012-01-26 16:00:00,202.10722
2012-01-26 17:00:00,384.646
2012-01-26 18:00:00,387.5917
2012-01-26 19:00:00,260.33176
2012-01-26 20:00:00,187.3145
2012-01-26 21:00:00,141.58061
2012-01-26 22:00:00,131.49182
2012-01-26 23:00:00,67.12359
2012-01-27 00:00:00,39.345966
2012-01-27 01:00:00,17.080078
2012-01-27 02:00:00,9.817266
2012-01-27 03:00:00,3.8520713
2012-01-27 04:00:00,2.7468646
2012-01-27 05:00:00,13.703297
2012-01-27 06:00:00,69.1534
2012-01-27 07:00:00,168.25804
2012-01-27 08:00:00,153.28458
2012-01-27 09:00:00,91.44922
2012-01-27 10:00:00,86.227005
2012-01-27 11:00:00,159.55731
2012-01-27 12:00:00,187.48213
2012-01-27 13:00:00,234.13734
2012-01-27 14:00:00,219.61067
2012-01-27 15:00:00,231.14905
2012-01-27 16:00:00,249.35254
2012-01-27 17:00:00,400.75693
2012-01-27 18:00:00,347.9794
2012-01-27 19:00:00,230.34544
2012-01-27 20:00:00,172.99028
2012-01-27 21:00:00,117.80545
2012-01-27 22:00:00,105.19839
2012-01-27 23:00:00,69.68663
2012-01-28 00:00:00,68.422134
2012-01-28 01:00:00,56.063633
2012-01-28 02:00:00,39.253284
2012-01-28 03:00:00,19.410528
2012-01-28 04:00:00,4.9156322
2012-01-28 05:00:00,4.3292727
2012-01-28 06:00:00,7.58827
2012-01-28 07:00:00,26.786688
2012-01-28 08:00:00,79.49511
2012-01-28 09:00:00,113.44968
2012-01-28 10:00:00,188.07777
2012-01-28 11:00:00,235.58333
2012-01-28 12:00:00,251.24414
2012-01-28 13:00:00,287.65363
2012-01-28 14:00:00,308.05096
2012-01-28 15:00:00,296.36493
2012-01-28 16:00:00,320.92075
2012-01-28 17:00:00,284.58838
2012-01-28 18:00:00,258.3517
2012-01-28 19:00:00,167.55821
2012-01-28 20:00:00,149.7169
2012-01-28 21:00:00,111.816635
2012-01-28 22:00:00,104.19127
2012-01-28 23:00:00,72.90121
2012-01-29 00:00:00,71.70151
2012-01-29 01:00:00,59.254456
2012-01-29 02:00:00,41.41409
2012-01-29 03:00:00,20.481459
2012-01-29 04:00:00,6.001066
2012-01-29 05:00:00,3.76471
2012-01-29 06:00:00,7.2532845
2012-01-29 07:00:00,19.874458
2012-01-29 08:00:00,41.201336
2012-01-29 09:00:00,99.75087
2012-01-29 10:00:00,168.19615
2012-01-29 11:00:00,211.78087
2012-01-29 12:00:00,266.75378
2012-01-29 13:00:00,268.45932
2012-01-29 14:00:00,253.72354
2012-01-29 15:00:00,265.99393
2012-01-29 16:00:00,222.08072
2012-01-29 17:00:00,190.692
2012-01-29 18:00:00,152.17667
2012-01-29 19:00:00,99.54758
2012-01-29 20:00:00,88.23922
2012-01-29 21:00:00,70.18347
2012-01-29 22:00:00,51.932877
2012-01-29 23:00:00,39.231564
2012-01-30 00:00:00,17.94465
2012-01-30 01:00:00,4.7143817
2012-01-30 02:00:00,3.3249393
2012-01-30 03:00:00,2.76797
2012-01-30 04:00:00,2.8098357
2012-01-30 05:00:00,16.188559
2012-01-30 06:00:00,80.31362
2012-01-30 07:00:00,233.20232
2012-01-30 08:00:00,411.77887
2012-01-30 09:00:00,207.66512
2012-01-30 10:00:00,96.1963
2012-01-30 11:00:00,111.03785
2012-01-30 12:00:00,133.12602
2012-01-30 13:00:00,141.95155
2012-01-30 14:00:00,121.81029
2012-01-30 15:00:00,138.49168
2012-01-30 16:00:00,207.40399
2012-01-30 17:00:00,358.50204
2012-01-30 18:00:00,349.14285
2012-01-30 19:00:00,256.2971
2012-01-30 20:00:00,172.07948
2012-01-30 21:00:00,115.42063
2012-01-30 22:00:00,69.29796
2012-01-30 23:00:00,38.25409
2012-01-31 00:00:00,14.699614
2012-01-31 01:00:00,6.028655
2012-01-31 02:00:00,5.0001183
2012-01-31 03:00:00,2.8369052
2012-01-31 04:00:00,3.889573
2012-01-31 05:00:00,21.613924
2012-01-31 06:00:00,91.93775
2012-01-31 07:00:00,248.25334
2012-01-31 08:00:00,454.59293
2012-01-31 09:00:00,230.80182
2012-01-31 10:00:00,101.67733
2012-01-31 11:00:00,146.80206
2012-01-31 12:00:00,157.83537
2012-01-31 13:00:00,189.757
2012-01-31 14:00:00,162.97098
2012-01-31 15:00:00,175.10754
2012-01-31 16:00:00,263.7564
2012-01-31 17:00:00,473.12448
2012-01-31 18:00:00,468.90192
2012-01-31 19:00:00,370.6289
2012-01-31 20:00:00,211.02116
2012-01-31 21:00:00,149.81079
2012-01-31 22:00:00,102.196686
2012-01-31 23:00:00,62.664185
2012-02-20 00:00:00,29.694683
2012-02-20 01:00:00,18.015285
2012-02-20 02:00:00,10.587118
2012-02-20 03:00:00,6.0627575
2012-02-20 05:00:00,6.104399
2012-02-20 06:00:00,13.944439
2012-02-20 07:00:00,49.964848
2012-02-20 08:00:00,127.85182
2012-02-20 09:00:00,129.69908
2012-02-20 10:00:00,135.02147
2012-02-20 11:00:00,152.79399
2012-02-20 12:00:00,201.75095
2012-02-20 13:00:00,199.7088
2012-02-20 14:00:00,188.76196
2012-02-20 15:00:00,198.92632
2012-02-20 16:00:00,237.97977
2012-02-20 17:00:00,281.4638
2012-02-20 18:00:00,243.2245
2012-02-20 19:00:00,199.65779
2012-02-20 20:00:00,147.2362
2012-02-20 21:00:00,92.75332
2012-02-20 22:00:00,79.33127
2012-02-20 23:00:00,45.87971
2012-02-21 00:00:00,15.252766
2012-02-21 01:00:00,5.922176
2012-02-21 02:00:00,3.8968196
2012-02-21 04:00:00,3.077715
2012-02-21 05:00:00,19.397476
2012-02-21 06:00:00,90.45676
2012-02-21 07:00:00,259.2872
2012-02-21 08:00:00,502.28476
2012-02-21 09:00:00,231.3875
2012-02-21 10:00:00,108.25052
2012-02-21 11:00:00,98.73219
2012-02-21 12:00:00,122.486115
2012-02-21 13:00:00,135.98166
2012-02-21 14:00:00,107.52776
2012-02-21 15:00:00,143.87303
2012-02-21 16:00:00,204.73984
2012-02-21 17:00:00,460.6104
2012-02-21 18:00:00,456.67276
2012-02-21 19:00:00,274.57288
2012-02-21 20:00:00,188.67258
2012-02-21 21:00:00,146.63342
2012-02-21 22:00:00,104.5085
2012-02-21 23:00:00,51.208138
2012-02-22 00:00:00,22.362648
2012-02-22 01:00:00,10.134631
2012-02-22 02:00:00,5.1540976
2012-02-22 03:00:00,3.0891776
2012-02-22 04:00:00,3.364327
2012-02-22 05:00:00,21.784029
2012-02-22 06:00:00,106.336235
2012-02-22 07:00:00,320.34485
2012-02-22 08:00:00,586.10187
2012-02-22 09:00:00,247.30113
2012-02-22 10:00:00,127.75522
2012-02-22 11:00:00,142.08379
2012-02-22 12:00:00,175.11629
2012-02-22 13:00:00,173.12598
2012-02-22 14:00:00,163.10724
2012-02-22 15:00:00,196.41203
2012-02-22 16:00:00,288.26428
2012-02-22 17:00:00,586.5662
2012-02-22 18:00:00,545.1544
2012-02-22 19:00:00,372.71887
2012-02-22 20:00:00,210.60898
2012-02-22 21:00:00,162.51236
2012-02-22 22:00:00,106.96309
2012-02-22 23:00:00,62.07081
2012-02-23 00:00:00,28.47775
2012-02-23 01:00:00,10.993851
2012-02-23 02:00:00,6.494865
2012-02-23 03:00:00,2.68011
2012-02-23 04:00:00,3.716031
2012-02-23 05:00:00,21.44741
2012-02-23 06:00:00,108.79423
2012-02-23 07:00:00,295.44144
2012-02-23 08:00:00,613.67926
2012-02-23 09:00:00,242.52689
2012-02-23 10:00:00,161.2272
2012-02-23 11:00:00,184.45268
2012-02-23 12:00:00,235.25584
2012-02-23 13:00:00,242.49925
2012-02-23 14:00:00,203.50061
2012-02-23 15:00:00,227.83759
2012-02-23 16:00:00,342.5172
2012-02-23 17:00:00,645.14813
2012-02-23 18:00:00,598.84045
2012-02-23 19:00:00,433.20193
2012-02-23 20:00:00,251.25592
2012-02-23 21:00:00,164.84387
2012-02-23 22:00:00,140.08287
2012-02-23 23:00:00,93.60879
2012-02-24 00:00:00,43.874725
2012-02-24 01:00:00,20.057669
2012-02-24 02:00:00,8.068798
2012-02-24 03:00:00,5.1855183
2012-02-24 04:00:00,3.894827
2012-02-24 05:00:00,18.041838
2012-02-24 06:00:00,101.54776
2012-02-24 07:00:00,267.62622
2012-02-24 08:00:00,414.8543
2012-02-24 09:00:00,113.320404
2012-02-24 10:00:00,82.00366
2012-02-24 11:00:00,139.76343
2012-02-24 12:00:00,196.07138
2012-02-24 13:00:00,205.81334
2012-02-24 14:00:00,210.333
2012-02-24 15:00:00,96.132454
2012-02-24 16:00:00,132.67137
2012-02-24 17:00:00,286.53662
2012-02-24 18:00:00,359.29883
2012-02-24 19:00:00,304.5052
2012-02-24 20:00:00,194.48528
2012-02-24 21:00:00,142.13722
2012-02-24 22:00:00,133.90285
2012-02-24 23:00:00,87.52006
2012-02-25 00:00:00,81.26988
2012-02-25 01:00:00,57.177517
2012-02-25 02:00:00,38.56749
2012-02-25 03:00:00,14.775711
2012-02-25 04:00:00,4.7931666
2012-02-25 05:00:00,4.6681685
2012-02-25 06:00:00,9.254165
2012-02-25 07:00:00,43.22559
2012-02-25 08:00:00,85.551956
2012-02-25 09:00:00,81.70593
2012-02-25 10:00:00,217.44592
2012-02-25 11:00:00,231.43027
2012-02-25 12:00:00,275.1738
2012-02-25 13:00:00,278.63318
2012-02-25 14:00:00,267.6608
2012-02-25 15:00:00,252.89711
2012-02-25 16:00:00,215.87447
2012-02-25 17:00:00,183.99686
2012-02-25 18:00:00,153.49394
2012-02-25 19:00:00,130.40372
2012-02-25 20:00:00,104.16885
2012-02-25 21:00:00,91.4646
2012-02-25 22:00:00,92.31739
2012-02-25 23:00:00,62.886818
2012-02-26 00:00:00,57.95231
2012-02-26 01:00:00,48.250664
2012-02-26 02:00:00,37.34455
2012-02-26 03:00:00,23.295622
2012-02-26 04:00:00,6.267085
2012-02-26 05:00:00,4.41457
2012-02-26 06:00:00,6.709722
2012-02-26 07:00:00,15.276455
2012-02-26 08:00:00,42.826206
2012-02-26 09:00:00,106.00789
2012-02-26 10:00:00,186.98389
2012-02-26 11:00:00,208.8052
2012-02-26 12:00:00,295.38348
2012-02-26 13:00:00,292.08588
2012-02-26 14:00:00,317.23154
2012-02-26 15:00:00,297.6175
2012-02-26 16:00:00,273.4616
2012-02-26 17:00:00,220.45702
2012-02-26 18:00:00,170.70193
2012-02-26 19:00:00,121.777794
2012-02-26 20:00:00,85.1325
2012-02-26 21:00:00,74.933525
2012-02-26 22:00:00,53.953213
2012-02-26 23:00:00,41.410873
2012-02-27 00:00:00,17.446217
2012-02-27 01:00:00,6.3313565
2012-02-27 02:00:00,3.409689
2012-02-27 03:00:00,2.5178285
2012-02-27 04:00:00,3.063116
2012-02-27 05:00:00,18.17164
2012-02-27 06:00:00,84.02152
2012-02-27 07:00:00,252.02367
2012-02-27 08:00:00,507.4785
2012-02-27 09:00:00,244.80476
2012-02-27 10:00:00,112.02512
2012-02-27 11:00:00,137.12549
2012-02-27 12:00:00,179.90022
2012-02-27 13:00:00,172.50189
2012-02-27 14:00:00,173.94516
2012-02-27 15:00:00,196.03981
2012-02-27 16:00:00,283.40213
2012-02-27 17:00:00,564.5758
2012-02-27 18:00:00,543.45154
2012-02-27 19:00:00,391.17468
2012-02-27 20:00:00,231.44867
2012-02-27 21:00:00,159.06654
2012-02-27 22:00:00,105.64216
2012-02-27 23:00:00,62.655685
2012-02-28 00:00:00,28.002743
2012-02-28 01:00:00,10.4729595
2012-02-28 02:00:00,6.43761
2012-02-28 03:00:00,3.0130243
2012-02-28 04:00:00,3.0522275
2012-02-28 05:00:00,20.19033
2012-02-28 06:00:00,86.86097
2012-02-28 07:00:00,249.84712
2012-02-28 08:00:00,501.88367
2012-02-28 09:00:00,234.69986
2012-02-28 10:00:00,110.558495
2012-02-28 11:00:00,127.95128
2012-02-28 12:00:00,173.27533
2012-02-28 13:00:00,168.55215
2012-02-28 14:00:00,165.30547
2012-02-28 15:00:00,188.69456
2012-02-28 16:00:00,263.94574
2012-02-28 17:00:00,533.9028
2012-02-28 18:00:00,515.8887
2012-02-28 19:00:00,369.4202
2012-02-28 20:00:00,227.4246
2012-02-28 21:00:00,138.35432
2012-02-28 22:00:00,104.33121
2012-02-28 23:00:00,51.49157
2012-02-29 00:00:00,24.385529
2012-02-29 01:00:00,9.046279
2012-02-29 02:00:00,5.614114
2012-02-29 03:00:00,1.9890797
2012-02-29 05:00:00,19.796492
2012-02-29 06:00:00,92.06663
2012-02-29 07:00:00,267.01538
2012-02-29 08:00:00,523.8
2012-02-29 09:00:00,126.50523
2012-02-29 10:00:00,57.517643
2012-02-29 11:00:00,56.645283
2012-02-29 12:00:00,50.022255
2012-02-29 13:00:00,109.501755
2012-02-29 14:00:00,102.653854
2012-02-29 15:00:00,144.9399
2012-02-29 16:00:00,90.93492
2012-02-29 17:00:00,416.6599
2012-02-29 18:00:00,250.53285
2012-02-29 19:00:00,267.30527
2012-02-29 20:00:00,105.73083
2012-02-29 21:00:00,82.82709
2012-02-29 22:00:00,65.77965
2012-02-29 23:00:00,38.729362
2012-03-20 00:00:00,27.71342
2012-03-20 01:00:00,11.165059
2012-03-20 02:00:00,5.8102417
2012-03-20 03:00:00,2.5942905
2012-03-20 04:00:00,4.259189
2012-03-20 05:00:00,21.67872
2012-03-20 06:00:00,125.65482
2012-03-20 07:00:00,124.94051
2012-03-20 08:00:00,639.2726
2012-03-20 09:00:00,342.58502
2012-03-20 10:00:00,179.38383
2012-03-20 11:00:00,165.61789
2012-03-20 12:00:00,227.95404
2012-03-20 13:00:00,229.22473
2012-03-20 14:00:00,214.9131
2012-03-20 15:00:00,244.73691
2012-03-20 16:00:00,357.3772
2012-03-20 17:00:00,703.4363
2012-03-20 18:00:00,674.58936
2012-03-20 19:00:00,429.10022
2012-03-20 20:00:00,289.00607
2012-03-20 21:00:00,209.47395
2012-03-20 22:00:00,153.52968
2012-03-20 23:00:00,78.2317
2012-03-21 00:00:00,30.728651
2012-03-21 01:00:00,13.000178
2012-03-21 02:00:00,6.9222703
2012-03-21 03:00:00,3.2345428
2012-03-21 04:00:00,3.245098
2012-03-21 05:00:00,21.827755
2012-03-21 06:00:00,116.49038
2012-03-21 07:00:00,132.57433
2012-03-21 08:00:00,280.84732
2012-03-21 09:00:00,326.9959
2012-03-21 10:00:00,158.83476
2012-03-21 11:00:00,145.95952
2012-03-21 12:00:00,199.6912
2012-03-21 13:00:00,146.48969
2012-03-21 14:00:00,166.49373
2012-03-21 15:00:00,191.74301
2012-03-21 16:00:00,305.40475
2012-03-21 17:00:00,680.5946
2012-03-21 18:00:00,702.72485
2012-03-21 19:00:00,502.8769
2012-03-21 20:00:00,261.8265
2012-03-21 21:00:00,190.6707
2012-03-21 22:00:00,166.86217
2012-03-21 23:00:00,90.56829
2012-03-22 00:00:00,39.1196
2012-03-22 01:00:00,17.12696
2012-03-22 02:00:00,9.487011
2012-03-22 03:00:00,4.397974
2012-03-22 04:00:00,4.183904
2012-03-22 05:00:00,20.633965
2012-03-22 06:00:00,120.53693
2012-03-22 07:00:00,382.48932
2012-03-22 08:00:00,596.3398
2012-03-22 09:00:00,350.09097
2012-03-22 10:00:00,186.91891
2012-03-22 11:00:00,151.94312
2012-03-22 12:00:00,225.39284
2012-03-22 13:00:00,224.73701
2012-03-22 14:00:00,226.49881
2012-03-22 15:00:00,251.84903
2012-03-22 16:00:00,372.86844
2012-03-22 17:00:00,687.33295
2012-03-22 18:00:00,666.48004
2012-03-22 19:00:00,520.58966
2012-03-22 20:00:00,271.17203
2012-03-22 21:00:00,250.39447
2012-03-22 22:00:00,191.86235
2012-03-22 23:00:00,109.23046
2012-03-23 00:00:00,49.091877
2012-03-23 01:00:00,21.674833
2012-03-23 02:00:00,10.920912
2012-03-23 03:00:00,4.5115395
2012-03-23 04:00:00,4.0137215
2012-03-23 05:00:00,16.807167
2012-03-23 06:00:00,110.4437
2012-03-23 07:00:00,331.6939
2012-03-23 08:00:00,537.7812
2012-03-23 09:00:00,347.0335
2012-03-23 10:00:00,195.90372
2012-03-23 11:00:00,234.58862
2012-03-23 12:00:00,341.6598
2012-03-23 13:00:00,318.76007
2012-03-23 14:00:00,309.38544
2012-03-23 15:00:00,334.11288
2012-03-23 16:00:00,420.13782
2012-03-23 17:00:00,664.6823
2012-03-23 18:00:00,646.6692
2012-03-23 19:00:00,480.3248
2012-03-23 20:00:00,357.00912
2012-03-23 21:00:00,278.7332
2012-03-23 22:00:00,244.07411
2012-03-23 23:00:00,140.78589
2012-03-24 00:00:00,85.66924
2012-03-24 01:00:00,81.546715
2012-03-24 02:00:00,57.23569
2012-03-24 03:00:00,26.723526
2012-03-24 04:00:00,8.865231
2012-03-24 05:00:00,9.4552555
2012-03-24 06:00:00,23.79412
2012-03-24 07:00:00,92.99974
2012-03-24 08:00:00,187.0531
2012-03-24 09:00:00,215.38928
2012-03-24 10:00:00,346.83954
2012-03-24 11:00:00,392.32306
2012-03-24 12:00:00,259.35562
2012-03-24 13:00:00,254.28238
2012-03-24 14:00:00,160.92403
2012-03-24 15:00:00,125.47522
2012-03-24 16:00:00,161.8887
2012-03-24 17:00:00,137.25694
2012-03-24 18:00:00,109.15212
2012-03-24 19:00:00,130.89928
2012-03-24 20:00:00,94.61388
2012-03-24 21:00:00,88.17439
2012-03-24 22:00:00,79.56742
2012-03-24 23:00:00,84.993095
2012-03-25 00:00:00,75.28948
2012-03-25 01:00:00,58.59957
2012-03-25 02:00:00,28.97755
2012-03-25 03:00:00,16.565207
2012-03-25 04:00:00,7.9224854
2012-03-25 05:00:00,8.8016205
2012-03-25 06:00:00,15.492178
2012-03-25 07:00:00,39.79388
2012-03-25 08:00:00,95.268585
2012-03-25 09:00:00,166.35266
2012-03-25 10:00:00,211.85709
2012-03-25 11:00:00,315.0343
2012-03-25 12:00:00,373.29422
2012-03-25 13:00:00,398.75958
2012-03-25 14:00:00,405.45007
2012-03-25 15:00:00,392.1899
2012-03-25 16:00:00,419.3215
2012-03-25 17:00:00,423.82434
2012-03-25 18:00:00,310.80954
2012-03-25 19:00:00,249.3018
2012-03-25 20:00:00,185.53584
2012-03-25 21:00:00,151.5282
2012-03-25 22:00:00,107.876236
2012-03-25 23:00:00,63.907158
2012-03-26 00:00:00,25.1587
2012-03-26 01:00:00,11.288219
2012-03-26 02:00:00,6.3612204
2012-03-26 03:00:00,3.128539
2012-03-26 04:00:00,4.716544
2012-03-26 05:00:00,24.481167
2012-03-26 06:00:00,124.03697
2012-03-26 07:00:00,356.00693
2012-03-26 08:00:00,602.99817
2012-03-26 09:00:00,323.30853
2012-03-26 10:00:00,202.33766
2012-03-26 11:00:00,222.37929
2012-03-26 12:00:00,262.52448
2012-03-26 13:00:00,250.7828
2012-03-26 14:00:00,226.21997
2012-03-26 15:00:00,248.83855
2012-03-26 16:00:00,334.1971
2012-03-26 17:00:00,615.8768
2012-03-26 18:00:00,498.96548
2012-03-26 19:00:00,343.31143
2012-03-26 20:00:00,209.26059
2012-03-26 21:00:00,155.0315
2012-03-26 22:00:00,93.127975
2012-03-26 23:00:00,40.65316
2012-03-27 00:00:00,17.538342
2012-03-27 01:00:00,6.517568
2012-03-27 02:00:00,3.7599354
2012-03-27 03:00:00,2.4507005
2012-03-27 04:00:00,2.6001053
2012-03-27 05:00:00,22.273598
2012-03-27 06:00:00,92.201324
2012-03-27 07:00:00,245.16028
2012-03-27 08:00:00,428.96652
2012-03-27 09:00:00,262.40967
2012-03-27 10:00:00,113.83797
2012-03-27 11:00:00,125.67772
2012-03-27 12:00:00,148.13121
2012-03-27 13:00:00,185.18225
2012-03-27 14:00:00,193.22054
2012-03-27 15:00:00,217.30534
2012-03-27 16:00:00,276.26965
2012-03-27 17:00:00,556.1077
2012-03-27 18:00:00,573.45087
2012-03-27 19:00:00,393.01047
2012-03-27 20:00:00,252.57866
2012-03-27 21:00:00,162.74814
2012-03-27 22:00:00,115.03136
2012-03-27 23:00:00,58.25443
2012-03-28 00:00:00,21.517744
2012-03-28 01:00:00,8.474108
2012-03-28 02:00:00,4.875142
2012-03-28 03:00:00,3.51193
2012-03-28 04:00:00,3.0699577
2012-03-28 05:00:00,22.70748
2012-03-28 06:00:00,100.5202
2012-03-28 07:00:00,284.43234
2012-03-28 08:00:00,529.75806
2012-03-28 09:00:00,264.21573
2012-03-28 10:00:00,189.75273
2012-03-28 11:00:00,217.7019
2012-03-28 12:00:00,248.88776
2012-03-28 13:00:00,252.89615
2012-03-28 14:00:00,252.59076
2012-03-28 15:00:00,252.27753
2012-03-28 16:00:00,239.4276
2012-03-28 17:00:00,707.9494
2012-03-28 18:00:00,705.41516
2012-03-28 19:00:00,515.26843
2012-03-28 20:00:00,310.71097
2012-03-28 21:00:00,260.7619
2012-03-28 22:00:00,183.21649
2012-03-28 23:00:00,94.73729
2012-03-29 00:00:00,39.40168
2012-03-29 01:00:00,19.224092
2012-03-29 02:00:00,8.473066
2012-03-29 03:00:00,4.6486297
2012-03-29 04:00:00,4.2835727
2012-03-29 05:00:00,24.425482
2012-03-29 06:00:00,126.57925
2012-03-29 07:00:00,364.9539
2012-03-29 08:00:00,670.93805
2012-03-29 09:00:00,351.59555
2012-03-29 10:00:00,195.16945
2012-03-29 11:00:00,226.33539
2012-03-29 12:00:00,263.62024
2012-03-29 13:00:00,239.9313
2012-03-29 14:00:00,222.30283
2012-03-29 15:00:00,254.49086
2012-03-29 16:00:00,351.07407
2012-03-29 17:00:00,687.9099
2012-03-29 18:00:00,678.2427
2012-03-29 19:00:00,462.3484
2012-03-29 20:00:00,262.6938
2012-03-29 21:00:00,195.37395
2012-03-29 22:00:00,146.87071
2012-03-29 23:00:00,82.53326
2012-03-30 00:00:00,48.426266
2012-03-30 01:00:00,18.629894
2012-03-30 02:00:00,10.418097
2012-03-30 03:00:00,5.4291945
2012-03-30 04:00:00,4.306022
2012-03-30 05:00:00,16.140425
2012-03-30 06:00:00,94.04966
2012-03-30 07:00:00,251.00214
2012-03-30 08:00:00,466.56378
2012-03-30 09:00:00,284.76465
2012-03-30 10:00:00,151.22412
2012-03-30 11:00:00,166.12093
2012-03-30 12:00:00,229.16864
2012-03-30 13:00:00,108.14721
2012-03-30 14:00:00,99.469505
2012-03-30 15:00:00,106.817856
2012-03-30 16:00:00,123.63445
2012-03-30 17:00:00,488.85385
2012-03-30 18:00:00,494.07892
2012-03-30 19:00:00,329.9389
2012-03-30 20:00:00,226.30786
2012-03-30 21:00:00,180.97588
2012-03-30 22:00:00,145.0322
2012-03-30 23:00:00,86.289
2012-03-31 00:00:00,87.832794
2012-03-31 01:00:00,68.66059
2012-03-31 02:00:00,49.714134
2012-03-31 03:00:00,23.080225
2012-03-31 04:00:00,6.856015
2012-03-31 05:00:00,8.115736
2012-03-31 06:00:00,13.9376955
2012-03-31 07:00:00,49.982067
2012-03-31 08:00:00,123.266945
2012-03-31 09:00:00,194.60042
2012-03-31 10:00:00,278.65744
2012-03-31 11:00:00,409.30765
2012-03-31 12:00:00,514.76575
2012-03-31 13:00:00,536.42175
2012-03-31 14:00:00,437.0611
2012-03-31 15:00:00,456.23825
2012-03-31 16:00:00,431.97464
2012-03-31 17:00:00,412.85672
2012-03-31 18:00:00,199.19237
2012-03-31 19:00:00,200.30563
2012-03-31 20:00:00,148.53482
2012-03-31 21:00:00,134.0868
2012-03-31 22:00:00,119.40375
2012-03-31 23:00:00,69.04764
2012-04-20 00:00:00,63.55861
2012-04-20 01:00:00,27.774702
2012-04-20 02:00:00,12.1029
2012-04-20 03:00:00,5.537052
2012-04-20 04:00:00,5.167135
2012-04-20 05:00:00,26.768456
2012-04-20 06:00:00,129.07951
2012-04-20 07:00:00,392.50653
2012-04-20 08:00:00,605.9488
2012-04-20 09:00:00,382.5588
2012-04-20 10:00:00,230.12415
2012-04-20 11:00:00,274.11533
2012-04-20 12:00:00,353.5178
2012-04-20 13:00:00,374.59274
2012-04-20 14:00:00,346.7495
2012-04-20 15:00:00,360.41904
2012-04-20 16:00:00,479.88525
2012-04-20 17:00:00,727.672
2012-04-20 18:00:00,654.91174
2012-04-20 19:00:00,485.9632
2012-04-20 20:00:00,312.80765
2012-04-20 21:00:00,247.2468
2012-04-20 22:00:00,206.48463
2012-04-20 23:00:00,148.19984
2012-04-21 00:00:00,101.16253
2012-04-21 01:00:00,77.37941
2012-04-21 02:00:00,63.63546
