datetime,count
2012-01-23 03:00:00,2.7115135
2012-01-23 04:00:00,2.7816787
2012-01-23 05:00:00,15.276176
2012-01-23 06:00:00,81.05499
2012-01-23 07:00:00,134.83888
2012-01-23 08:00:00,243.7574
2012-01-23 09:00:00,208.91708
2012-01-23 10:00:00,89.62202
2012-01-23 11:00:00,87.04584
2012-01-23 12:00:00,98.772766
2012-01-23 13:00:00,56.83556
2012-01-23 14:00:00,54.192158
2012-01-23 15:00:00,81.922646
2012-01-23 16:00:00,140.8063
2012-01-23 17:00:00,200.94334
2012-01-23 18:00:00,244.89809
2012-01-23 19:00:00,169.70435
2012-01-23 20:00:00,133.62833
2012-01-23 21:00:00,64.51315
2012-01-23 22:00:00,50.083836
2012-01-23 23:00:00,17.195976
2012-01-24 00:00:00,6.257666
2012-01-24 01:00:00,5.548416
2012-01-24 02:00:00,3.2449827
2012-01-24 03:00:00,1.8666348
2012-01-24 04:00:00,2.1683276
2012-01-24 05:00:00,12.905798
2012-01-24 06:00:00,71.29321
2012-01-24 07:00:00,199.82407
2012-01-24 08:00:00,352.45337
2012-01-24 09:00:00,178.985
2012-01-24 10:00:00,105.61058
2012-01-24 11:00:00,114.92656
2012-01-24 12:00:00,129.5778
2012-01-24 13:00:00,127.72795
2012-01-24 14:00:00,114.6194
2012-01-24 15:00:00,142.13647
2012-01-24 16:00:00,218.75992
2012-01-24 17:00:00,428.24707
2012-01-24 18:00:00,406.5796
2012-01-24 19:00:00,324.87546
2012-01-24 20:00:00,165.45264
2012-01-24 21:00:00,141.38847
2012-01-24 22:00:00,100.35145
2012-01-24 23:00:00,49.042664
2012-01-25 00:00:00,11.023134
2012-01-25 01:00:00,7.628145
2012-01-25 02:00:00,4.5784106
2012-01-25 03:00:00,3.11057
2012-01-25 04:00:00,2.3440244
2012-01-25 05:00:00,15.522873
2012-01-25 06:00:00,88.76107
2012-01-25 07:00:00,235.68454
2012-01-25 08:00:00,432.96286
2012-01-25 09:00:00,227.75717
2012-01-25 10:00:00,96.906364
2012-01-25 11:00:00,106.135735
2012-01-25 12:00:00,146.35837
2012-01-25 13:00:00,148.15013
2012-01-25 14:00:00,129.28964
2012-01-25 15:00:00,158.66473
2012-01-25 16:00:00,202.34795
2012-01-25 17:00:00,371.83017
2012-01-25 18:00:00,326.45663
2012-01-25 19:00:00,252.24057
2012-01-25 20:00:00,170.21303
2012-01-25 21:00:00,136.78368
2012-01-25 22:00:00,104.0683
2012-01-25 23:00:00,49.21031
2012-01-26 00:00:00,17.571356
2012-01-26 01:00:00,7.754861
2012-01-26 02:00:00,5.082548
2012-01-26 03:00:00,3.2550426
2012-01-26 04:00:00,3.7470307
2012-01-26 05:00:00,18.645542
2012-01-26 06:00:00,92.50313
2012-01-26 07:00:00,223.33977
2012-01-26 08:00:00,403.83456
2012-01-26 09:00:00,217.45634
2012-01-26 10:00:00,105.52704
2012-01-26 11:00:00,113.175934
2012-01-26 12:00:00,155.36375
2012-01-26 13:00:00,159.07533
2012-01-26 14:00:00,136.81772
2012-01-26 15:00:00,160.15129
2012-01-26 16:00:00,217.8708
2012-01-26 17:00:00,409.59946
2012-01-26 18:00:00,405.0421
2012-01-26 19:00:00,277.00174
2012-01-26 20:00:00,200.72652
2012-01-26 21:00:00,149.95865
2012-01-26 22:00:00,120.57112
2012-01-26 23:00:00,74.34117
2012-01-27 00:00:00,35.318245
2012-01-27 01:00:00,17.209148
2012-01-27 02:00:00,11.146528
2012-01-27 03:00:00,3.512587
2012-01-27 04:00:00,2.673421
2012-01-27 05:00:00,12.890221
2012-01-27 06:00:00,56.816536
2012-01-27 07:00:00,163.76219
2012-01-27 08:00:00,229.5132
2012-01-27 09:00:00,113.75208
2012-01-27 10:00:00,71.80545
2012-01-27 11:00:00,191.0327
2012-01-27 12:00:00,212.8597
2012-01-27 13:00:00,282.7875
2012-01-27 14:00:00,263.50946
2012-01-27 15:00:00,285.0373
2012-01-27 16:00:00,272.46317
2012-01-27 17:00:00,381.82883
2012-01-27 18:00:00,329.45023
2012-01-27 19:00:00,227.61377
2012-01-27 20:00:00,168.12009
2012-01-27 21:00:00,123.74397
2012-01-27 22:00:00,108.89453
2012-01-27 23:00:00,73.25352
2012-01-28 00:00:00,64.9199
2012-01-28 01:00:00,55.073284
2012-01-28 02:00:00,39.151836
2012-01-28 03:00:00,17.223007
2012-01-28 04:00:00,5.396572
2012-01-28 05:00:00,5.0985003
2012-01-28 06:00:00,7.531042
2012-01-28 07:00:00,32.172222
2012-01-28 08:00:00,87.92781
2012-01-28 09:00:00,129.41757
2012-01-28 10:00:00,169.29646
2012-01-28 11:00:00,217.2582
2012-01-28 12:00:00,224.99065
2012-01-28 13:00:00,286.389
2012-01-28 14:00:00,289.3372
2012-01-28 15:00:00,299.84033
2012-01-28 16:00:00,325.6597
2012-01-28 17:00:00,286.9462
2012-01-28 18:00:00,233.61555
2012-01-28 19:00:00,185.25578
2012-01-28 20:00:00,166.32674
2012-01-28 21:00:00,108.80412
2012-01-28 22:00:00,101.03848
2012-01-28 23:00:00,73.69065
2012-01-29 00:00:00,64.32487
2012-01-29 01:00:00,40.715683
2012-01-29 02:00:00,29.2122
2012-01-29 03:00:00,15.576456
2012-01-29 04:00:00,4.693632
2012-01-29 05:00:00,4.7375965
2012-01-29 06:00:00,6.2115974
2012-01-29 07:00:00,22.312477
2012-01-29 08:00:00,45.482838
2012-01-29 09:00:00,97.36106
2012-01-29 10:00:00,177.38867
2012-01-29 11:00:00,186.93755
2012-01-29 12:00:00,246.97006
2012-01-29 13:00:00,241.83427
2012-01-29 14:00:00,233.24376
2012-01-29 15:00:00,285.9664
2012-01-29 16:00:00,266.0669
2012-01-29 17:00:00,225.09552
2012-01-29 18:00:00,153.11583
2012-01-29 19:00:00,118.39494
2012-01-29 20:00:00,84.74844
2012-01-29 21:00:00,75.34571
2012-01-29 22:00:00,68.87797
2012-01-29 23:00:00,36.65559
2012-01-30 00:00:00,13.312336
2012-01-30 01:00:00,4.5778885
2012-01-30 02:00:00,3.257071
2012-01-30 03:00:00,2.2515547
2012-01-30 04:00:00,2.8793032
2012-01-30 05:00:00,15.414202
2012-01-30 06:00:00,87.73762
2012-01-30 07:00:00,238.98239
2012-01-30 08:00:00,401.08234
2012-01-30 09:00:00,214.36577
2012-01-30 10:00:00,101.07269
2012-01-30 11:00:00,104.668106
2012-01-30 12:00:00,139.82042
2012-01-30 13:00:00,129.08987
2012-01-30 14:00:00,121.37864
2012-01-30 15:00:00,125.98343
2012-01-30 16:00:00,194.93144
2012-01-30 17:00:00,384.34323
2012-01-30 18:00:00,349.2088
2012-01-30 19:00:00,227.64922
2012-01-30 20:00:00,160.5268
2012-01-30 21:00:00,126.81123
2012-01-30 22:00:00,75.82289
2012-01-30 23:00:00,41.107445
2012-01-31 00:00:00,17.403238
2012-01-31 01:00:00,6.320715
2012-01-31 02:00:00,4.575584
2012-01-31 03:00:00,2.4932256
2012-01-31 04:00:00,2.6074703
2012-01-31 05:00:00,17.448069
2012-01-31 06:00:00,90.18412
2012-01-31 07:00:00,222.0489
2012-01-31 08:00:00,418.79752
2012-01-31 09:00:00,222.63571
2012-01-31 10:00:00,104.68453
2012-01-31 11:00:00,144.38278
2012-01-31 12:00:00,160.74507
2012-01-31 13:00:00,188.08472
2012-01-31 14:00:00,205.91307
2012-01-31 15:00:00,190.1345
2012-01-31 16:00:00,280.4334
2012-01-31 17:00:00,507.16483
2012-01-31 18:00:00,501.67245
2012-01-31 19:00:00,416.24707
2012-01-31 20:00:00,217.88708
2012-01-31 21:00:00,166.83807
2012-01-31 22:00:00,100.97724
2012-01-31 23:00:00,61.512165
2012-02-20 00:00:00,30.237875
2012-02-20 01:00:00,19.998384
2012-02-20 02:00:00,11.108183
2012-02-20 03:00:00,5.0919776
2012-02-20 05:00:00,5.8995495
2012-02-20 06:00:00,12.585406
2012-02-20 07:00:00,56.640884
2012-02-20 08:00:00,125.35503
2012-02-20 09:00:00,141.87714
2012-02-20 10:00:00,146.2905
2012-02-20 11:00:00,167.47585
2012-02-20 12:00:00,181.75206
2012-02-20 13:00:00,185.9919
2012-02-20 14:00:00,181.52763
2012-02-20 15:00:00,200.8366
2012-02-20 16:00:00,240.5921
2012-02-20 17:00:00,318.5781
2012-02-20 18:00:00,226.4153
2012-02-20 19:00:00,185.69548
2012-02-20 20:00:00,161.93944
2012-02-20 21:00:00,109.4555
2012-02-20 22:00:00,88.52776
2012-02-20 23:00:00,47.128036
2012-02-21 00:00:00,14.556573
2012-02-21 01:00:00,5.9799485
2012-02-21 02:00:00,3.9235587
2012-02-21 04:00:00,2.6949236
2012-02-21 05:00:00,16.747435
2012-02-21 06:00:00,95.42524
2012-02-21 07:00:00,263.7934
2012-02-21 08:00:00,492.5082
2012-02-21 09:00:00,259.1614
2012-02-21 10:00:00,102.624794
2012-02-21 11:00:00,98.18225
2012-02-21 12:00:00,124.82413
2012-02-21 13:00:00,148.68706
2012-02-21 14:00:00,115.84163
2012-02-21 15:00:00,141.79901
2012-02-21 16:00:00,213.05498
2012-02-21 17:00:00,452.05457
2012-02-21 18:00:00,443.6974
2012-02-21 19:00:00,288.83588
2012-02-21 20:00:00,194.89697
2012-02-21 21:00:00,156.09586
2012-02-21 22:00:00,105.79222
2012-02-21 23:00:00,54.549706
2012-02-22 00:00:00,18.640162
2012-02-22 01:00:00,8.675201
2012-02-22 02:00:00,3.9776587
2012-02-22 03:00:00,2.6139798
2012-02-22 04:00:00,3.1525345
2012-02-22 05:00:00,17.88078
2012-02-22 06:00:00,101.92767
2012-02-22 07:00:00,260.00558
2012-02-22 08:00:00,506.0913
2012-02-22 09:00:00,232.19615
2012-02-22 10:00:00,122.97623
2012-02-22 11:00:00,143.72742
2012-02-22 12:00:00,176.79355
2012-02-22 13:00:00,189.45607
2012-02-22 14:00:00,173.15762
2012-02-22 15:00:00,232.2671
2012-02-22 16:00:00,305.05063
2012-02-22 17:00:00,554.5667
2012-02-22 18:00:00,523.70636
2012-02-22 19:00:00,363.86295
2012-02-22 20:00:00,218.48775
2012-02-22 21:00:00,194.34251
2012-02-22 22:00:00,120.93909
2012-02-22 23:00:00,71.43776
2012-02-23 00:00:00,32.666904
2012-02-23 01:00:00,14.19602
2012-02-23 02:00:00,6.9050236
2012-02-23 03:00:00,2.5384133
2012-02-23 04:00:00,3.6986547
2012-02-23 05:00:00,19.689367
2012-02-23 06:00:00,102.077866
2012-02-23 07:00:00,272.75098
2012-02-23 08:00:00,478.1
2012-02-23 09:00:00,240.13416
2012-02-23 10:00:00,158.09065
2012-02-23 11:00:00,216.85239
2012-02-23 12:00:00,257.5396
2012-02-23 13:00:00,246.1434
2012-02-23 14:00:00,233.28598
2012-02-23 15:00:00,241.8726
2012-02-23 16:00:00,362.70627
2012-02-23 17:00:00,570.69257
2012-02-23 18:00:00,559.1044
2012-02-23 19:00:00,430.45285
2012-02-23 20:00:00,268.72968
2012-02-23 21:00:00,175.3848
2012-02-23 22:00:00,139.60329
2012-02-23 23:00:00,96.92392
2012-02-24 00:00:00,49.662014
2012-02-24 01:00:00,24.391605
2012-02-24 02:00:00,8.842057
2012-02-24 03:00:00,4.745427
2012-02-24 04:00:00,4.03626
2012-02-24 05:00:00,15.69961
2012-02-24 06:00:00,99.731895
2012-02-24 07:00:00,252.93477
2012-02-24 08:00:00,462.79712
2012-02-24 09:00:00,114.18391
2012-02-24 10:00:00,76.53833
2012-02-24 11:00:00,166.18158
2012-02-24 12:00:00,207.11998
2012-02-24 13:00:00,206.0949
2012-02-24 14:00:00,185.28856
2012-02-24 15:00:00,94.89647
2012-02-24 16:00:00,122.211266
2012-02-24 17:00:00,206.88441
2012-02-24 18:00:00,336.94113
2012-02-24 19:00:00,273.3784
2012-02-24 20:00:00,215.5722
2012-02-24 21:00:00,142.71957
2012-02-24 22:00:00,114.914505
2012-02-24 23:00:00,89.07965
2012-02-25 00:00:00,80.44171
2012-02-25 01:00:00,55.495075
2012-02-25 02:00:00,37.6502
2012-02-25 03:00:00,14.534654
2012-02-25 04:00:00,4.5871367
2012-02-25 05:00:00,4.661692
2012-02-25 06:00:00,6.812588
2012-02-25 07:00:00,42.352036
2012-02-25 08:00:00,85.05393
2012-02-25 09:00:00,78.03364
2012-02-25 10:00:00,184.26027
2012-02-25 11:00:00,206.72964
2012-02-25 12:00:00,226.57378
2012-02-25 13:00:00,268.25214
2012-02-25 14:00:00,250.6863
2012-02-25 15:00:00,256.94153
2012-02-25 16:00:00,211.50487
2012-02-25 17:00:00,177.72064
2012-02-25 18:00:00,129.40675
2012-02-25 19:00:00,119.01735
2012-02-25 20:00:00,91.98922
2012-02-25 21:00:00,79.395226
2012-02-25 22:00:00,78.6262
2012-02-25 23:00:00,64.458664
2012-02-26 00:00:00,62.85073
2012-02-26 01:00:00,55.64792
2012-02-26 02:00:00,36.480984
2012-02-26 03:00:00,18.793432
2012-02-26 04:00:00,4.802456
2012-02-26 05:00:00,4.2244697
2012-02-26 06:00:00,4.7417564
2012-02-26 07:00:00,18.167274
2012-02-26 08:00:00,43.98582
2012-02-26 09:00:00,94.66505
2012-02-26 10:00:00,185.7521
2012-02-26 11:00:00,228.14069
2012-02-26 12:00:00,271.99857
2012-02-26 13:00:00,293.24927
2012-02-26 14:00:00,318.49716
2012-02-26 15:00:00,332.99078
2012-02-26 16:00:00,294.95825
2012-02-26 17:00:00,244.33954
2012-02-26 18:00:00,166.85551
2012-02-26 19:00:00,144.84612
2012-02-26 20:00:00,94.90584
2012-02-26 21:00:00,84.03304
2012-02-26 22:00:00,76.66755
2012-02-26 23:00:00,39.1958
2012-02-27 00:00:00,17.673914
2012-02-27 01:00:00,5.7476473
2012-02-27 02:00:00,3.2611895
2012-02-27 03:00:00,2.793905
2012-02-27 04:00:00,3.164454
2012-02-27 05:00:00,16.93449
2012-02-27 06:00:00,92.411545
2012-02-27 07:00:00,257.59793
2012-02-27 08:00:00,527.5575
2012-02-27 09:00:00,237.43831
2012-02-27 10:00:00,113.175934
2012-02-27 11:00:00,141.57619
2012-02-27 12:00:00,179.10664
2012-02-27 13:00:00,176.83408
2012-02-27 14:00:00,176.49251
2012-02-27 15:00:00,206.05855
2012-02-27 16:00:00,300.7814
2012-02-27 17:00:00,538.9326
2012-02-27 18:00:00,525.48456
2012-02-27 19:00:00,402.92157
2012-02-27 20:00:00,279.5977
2012-02-27 21:00:00,166.57906
2012-02-27 22:00:00,102.201065
2012-02-27 23:00:00,57.471706
2012-02-28 00:00:00,23.21763
2012-02-28 01:00:00,9.967929
2012-02-28 02:00:00,5.513067
2012-02-28 03:00:00,2.2169383
2012-02-28 04:00:00,2.420481
2012-02-28 05:00:00,16.376406
2012-02-28 06:00:00,91.98922
2012-02-28 07:00:00,244.21042
2012-02-28 08:00:00,469.78467
2012-02-28 09:00:00,230.39024
2012-02-28 10:00:00,114.77944
2012-02-28 11:00:00,129.05545
2012-02-28 12:00:00,170.81561
2012-02-28 13:00:00,169.65974
2012-02-28 14:00:00,157.37366
2012-02-28 15:00:00,184.07652
2012-02-28 16:00:00,262.32513
2012-02-28 17:00:00,469.7005
2012-02-28 18:00:00,462.52054
2012-02-28 19:00:00,362.36304
2012-02-28 20:00:00,235.42928
2012-02-28 21:00:00,150.9095
2012-02-28 22:00:00,109.73585
2012-02-28 23:00:00,55.96826
2012-02-29 00:00:00,20.530148
2012-02-29 01:00:00,8.829718
2012-02-29 02:00:00,4.632014
2012-02-29 03:00:00,2.438733
2012-02-29 05:00:00,17.232477
2012-02-29 06:00:00,95.24558
2012-02-29 07:00:00,247.9324
2012-02-29 08:00:00,433.78452
2012-02-29 09:00:00,122.466095
2012-02-29 10:00:00,58.347206
2012-02-29 11:00:00,62.552113
2012-02-29 12:00:00,56.89102
2012-02-29 13:00:00,123.08499
2012-02-29 14:00:00,106.46519
2012-02-29 15:00:00,133.25893
2012-02-29 16:00:00,91.94343
2012-02-29 17:00:00,411.81982
2012-02-29 18:00:00,235.28345
2012-02-29 19:00:00,310.22293
2012-02-29 20:00:00,118.74993
2012-02-29 21:00:00,86.852554
2012-02-29 22:00:00,57.852463
2012-02-29 23:00:00,34.016453
2012-03-20 00:00:00,29.026377
2012-03-20 01:00:00,11.7589035
2012-03-20 02:00:00,6.386564
2012-03-20 03:00:00,2.5962648
2012-03-20 04:00:00,3.2900248
2012-03-20 05:00:00,18.928413
2012-03-20 06:00:00,117.23042
2012-03-20 07:00:00,145.46707
2012-03-20 08:00:00,641.8368
2012-03-20 09:00:00,312.8753
2012-03-20 10:00:00,190.07317
2012-03-20 11:00:00,193.70671
2012-03-20 12:00:00,236.11685
2012-03-20 13:00:00,233.66132
2012-03-20 14:00:00,222.56961
2012-03-20 15:00:00,228.01071
2012-03-20 16:00:00,369.05353
2012-03-20 17:00:00,625.6748
2012-03-20 18:00:00,616.42676
2012-03-20 19:00:00,469.66257
2012-03-20 20:00:00,340.9643
2012-03-20 21:00:00,264.01093
2012-03-20 22:00:00,172.29634
2012-03-20 23:00:00,83.52303
2012-03-21 00:00:00,26.37894
2012-03-21 01:00:00,15.133051
2012-03-21 02:00:00,6.8910832
2012-03-21 03:00:00,3.1642466
2012-03-21 04:00:00,3.5084577
2012-03-21 05:00:00,20.621729
2012-03-21 06:00:00,107.014786
2012-03-21 07:00:00,154.8393
2012-03-21 08:00:00,286.01047
2012-03-21 09:00:00,326.6231
2012-03-21 10:00:00,178.39516
2012-03-21 11:00:00,175.16492
2012-03-21 12:00:00,226.93956
2012-03-21 13:00:00,214.279
2012-03-21 14:00:00,207.69507
2012-03-21 15:00:00,216.40387
2012-03-21 16:00:00,367.0179
2012-03-21 17:00:00,598.27295
2012-03-21 18:00:00,605.6835
2012-03-21 19:00:00,526.992
2012-03-21 20:00:00,310.27014
2012-03-21 21:00:00,246.43336
2012-03-21 22:00:00,169.43887
2012-03-21 23:00:00,101.69368
2012-03-22 00:00:00,38.670612
2012-03-22 01:00:00,17.370447
2012-03-22 02:00:00,9.052465
2012-03-22 03:00:00,5.1105585
2012-03-22 04:00:00,4.1902366
2012-03-22 05:00:00,19.616665
2012-03-22 06:00:00,128.36632
2012-03-22 07:00:00,395.9754
2012-03-22 08:00:00,709.67755
2012-03-22 09:00:00,330.31262
2012-03-22 10:00:00,189.65343
2012-03-22 11:00:00,219.06308
2012-03-22 12:00:00,256.3604
2012-03-22 13:00:00,271.292
2012-03-22 14:00:00,261.05524
2012-03-22 15:00:00,269.71524
2012-03-22 16:00:00,403.19803
2012-03-22 17:00:00,679.80853
2012-03-22 18:00:00,680.4474
2012-03-22 19:00:00,549.2826
2012-03-22 20:00:00,341.75735
2012-03-22 21:00:00,280.80136
2012-03-22 22:00:00,196.79921
2012-03-22 23:00:00,104.024376
2012-03-23 00:00:00,49.127697
2012-03-23 01:00:00,23.51899
2012-03-23 02:00:00,11.8838
2012-03-23 03:00:00,4.9951262
2012-03-23 04:00:00,4.167124
2012-03-23 05:00:00,19.5
2012-03-23 06:00:00,140.65593
2012-03-23 07:00:00,393.5952
2012-03-23 08:00:00,749.39215
2012-03-23 09:00:00,326.93634
2012-03-23 10:00:00,203.46521
2012-03-23 11:00:00,236.37694
2012-03-23 12:00:00,326.70312
2012-03-23 13:00:00,330.0751
2012-03-23 14:00:00,308.91605
2012-03-23 15:00:00,332.1905
2012-03-23 16:00:00,459.6201
2012-03-23 17:00:00,647.4418
2012-03-23 18:00:00,598.8596
2012-03-23 19:00:00,469.47028
2012-03-23 20:00:00,356.97705
2012-03-23 21:00:00,279.45682
2012-03-23 22:00:00,214.1852
2012-03-23 23:00:00,150.0174
2012-03-24 00:00:00,93.85185
2012-03-24 01:00:00,79.90952
2012-03-24 02:00:00,57.684998
2012-03-24 03:00:00,26.81007
2012-03-24 04:00:00,9.3662405
2012-03-24 05:00:00,9.910282
2012-03-24 06:00:00,26.191822
2012-03-24 07:00:00,91.41797
2012-03-24 08:00:00,196.05522
2012-03-24 09:00:00,276.6818
2012-03-24 10:00:00,350.19797
2012-03-24 11:00:00,389.89243
2012-03-24 12:00:00,231.94055
2012-03-24 13:00:00,233.10461
2012-03-24 14:00:00,174.10925
2012-03-24 15:00:00,134.84276
2012-03-24 16:00:00,119.98132
2012-03-24 17:00:00,136.12556
2012-03-24 18:00:00,140.03108
2012-03-24 19:00:00,141.58604
2012-03-24 20:00:00,93.58316
2012-03-24 21:00:00,73.5457
2012-03-24 22:00:00,56.58476
2012-03-24 23:00:00,86.65442
2012-03-25 00:00:00,68.308716
2012-03-25 01:00:00,52.473503
2012-03-25 02:00:00,29.343914
2012-03-25 03:00:00,17.16788
2012-03-25 04:00:00,5.570804
2012-03-25 05:00:00,9.144701
2012-03-25 06:00:00,8.612941
2012-03-25 07:00:00,37.694283
2012-03-25 08:00:00,88.11284
2012-03-25 09:00:00,173.57634
2012-03-25 10:00:00,233.5538
2012-03-25 11:00:00,281.41275
2012-03-25 12:00:00,375.3107
2012-03-25 13:00:00,410.66827
2012-03-25 14:00:00,407.52505
2012-03-25 15:00:00,391.0881
2012-03-25 16:00:00,445.5686
2012-03-25 17:00:00,391.35425
2012-03-25 18:00:00,341.72107
2012-03-25 19:00:00,292.3289
2012-03-25 20:00:00,210.3869
2012-03-25 21:00:00,187.79344
2012-03-25 22:00:00,111.70872
2012-03-25 23:00:00,63.422745
2012-03-26 00:00:00,25.05591
2012-03-26 01:00:00,13.819573
2012-03-26 02:00:00,6.947926
2012-03-26 03:00:00,3.942285
2012-03-26 04:00:00,4.789414
2012-03-26 05:00:00,25.086182
2012-03-26 06:00:00,133.71957
2012-03-26 07:00:00,350.16446
2012-03-26 08:00:00,546.3756
2012-03-26 09:00:00,318.02417
2012-03-26 10:00:00,194.82542
2012-03-26 11:00:00,210.30125
2012-03-26 12:00:00,259.4953
2012-03-26 13:00:00,251.7526
2012-03-26 14:00:00,235.00768
2012-03-26 15:00:00,251.49805
2012-03-26 16:00:00,362.3542
2012-03-26 17:00:00,608.63293
2012-03-26 18:00:00,537.64014
2012-03-26 19:00:00,378.59396
2012-03-26 20:00:00,230.78702
2012-03-26 21:00:00,178.56778
2012-03-26 22:00:00,102.195015
2012-03-26 23:00:00,42.553318
2012-03-27 00:00:00,17.062883
2012-03-27 01:00:00,6.298459
2012-03-27 02:00:00,3.0226417
2012-03-27 03:00:00,2.0080216
2012-03-27 04:00:00,2.507879
2012-03-27 05:00:00,16.295885
2012-03-27 06:00:00,106.89902
2012-03-27 07:00:00,292.58832
2012-03-27 08:00:00,541.301
2012-03-27 09:00:00,300.8279
2012-03-27 10:00:00,111.097275
2012-03-27 11:00:00,136.06725
2012-03-27 12:00:00,165.33022
2012-03-27 13:00:00,197.51903
2012-03-27 14:00:00,188.74939
2012-03-27 15:00:00,222.8556
2012-03-27 16:00:00,315.2645
2012-03-27 17:00:00,546.8924
2012-03-27 18:00:00,545.16223
2012-03-27 19:00:00,408.45706
2012-03-27 20:00:00,276.22153
2012-03-27 21:00:00,165.40312
2012-03-27 22:00:00,112.70493
2012-03-27 23:00:00,53.393383
2012-03-28 00:00:00,21.452187
2012-03-28 01:00:00,8.969134
2012-03-28 02:00:00,4.6103544
2012-03-28 03:00:00,3.2469096
2012-03-28 04:00:00,3.1838412
2012-03-28 05:00:00,18.94805
2012-03-28 06:00:00,105.00998
2012-03-28 07:00:00,270.01233
2012-03-28 08:00:00,522.5575
2012-03-28 09:00:00,293.89188
2012-03-28 10:00:00,188.70786
2012-03-28 11:00:00,223.80602
2012-03-28 12:00:00,245.56099
2012-03-28 13:00:00,261.16647
2012-03-28 14:00:00,251.21323
2012-03-28 15:00:00,252.56972
2012-03-28 16:00:00,301.48996
2012-03-28 17:00:00,668.2709
2012-03-28 18:00:00,671.53876
2012-03-28 19:00:00,557.794
2012-03-28 20:00:00,397.18665
2012-03-28 21:00:00,268.94556
2012-03-28 22:00:00,195.47426
2012-03-28 23:00:00,103.31276
2012-03-29 00:00:00,37.398754
2012-03-29 01:00:00,18.412703
2012-03-29 02:00:00,8.5351305
2012-03-29 03:00:00,3.9538112
2012-03-29 04:00:00,4.2669826
2012-03-29 05:00:00,22.470154
2012-03-29 06:00:00,141.71835
2012-03-29 07:00:00,347.495
2012-03-29 08:00:00,568.43414
2012-03-29 09:00:00,324.69913
2012-03-29 10:00:00,189.19797
2012-03-29 11:00:00,228.09819
2012-03-29 12:00:00,280.4867
2012-03-29 13:00:00,267.6818
2012-03-29 14:00:00,256.41565
2012-03-29 15:00:00,265.85495
2012-03-29 16:00:00,379.74655
2012-03-29 17:00:00,639.4931
2012-03-29 18:00:00,628.52515
2012-03-29 19:00:00,472.04913
2012-03-29 20:00:00,296.7155
2012-03-29 21:00:00,206.20848
2012-03-29 22:00:00,155.53699
2012-03-29 23:00:00,93.83222
2012-03-30 00:00:00,47.498802
2012-03-30 01:00:00,22.884163
2012-03-30 02:00:00,9.706983
2012-03-30 03:00:00,5.110114
2012-03-30 04:00:00,4.899865
2012-03-30 05:00:00,18.44002
2012-03-30 06:00:00,106.209015
2012-03-30 07:00:00,257.39578
2012-03-30 08:00:00,509.24716
2012-03-30 09:00:00,296.11264
2012-03-30 10:00:00,176.13478
2012-03-30 11:00:00,191.73586
2012-03-30 12:00:00,238.3422
2012-03-30 13:00:00,109.32354
2012-03-30 14:00:00,101.46638
2012-03-30 15:00:00,112.770615
2012-03-30 16:00:00,130.50809
2012-03-30 17:00:00,469.59412
2012-03-30 18:00:00,471.02594
2012-03-30 19:00:00,324.63547
2012-03-30 20:00:00,233.85687
2012-03-30 21:00:00,192.5522
2012-03-30 22:00:00,139.61623
2012-03-30 23:00:00,99.11055
2012-03-31 00:00:00,96.52378
2012-03-31 01:00:00,69.78107
2012-03-31 02:00:00,42.25573
2012-03-31 03:00:00,20.426937
2012-03-31 04:00:00,6.833967
2012-03-31 05:00:00,8.867641
2012-03-31 06:00:00,13.421319
2012-03-31 07:00:00,64.20272
2012-03-31 08:00:00,169.70647
2012-03-31 09:00:00,243.7581
2012-03-31 10:00:00,326.1902
2012-03-31 11:00:00,448.98782
2012-03-31 12:00:00,524.96515
2012-03-31 13:00:00,535.61365
2012-03-31 14:00:00,481.9937
2012-03-31 15:00:00,458.64108
2012-03-31 16:00:00,408.95602
2012-03-31 17:00:00,394.4547
2012-03-31 18:00:00,242.708
2012-03-31 19:00:00,253.97581
2012-03-31 20:00:00,178.2326
2012-03-31 21:00:00,146.63026
2012-03-31 22:00:00,116.67081
2012-03-31 23:00:00,67.48795
2012-04-20 00:00:00,62.151127
2012-04-20 01:00:00,31.933651
2012-04-20 02:00:00,13.730616
2012-04-20 03:00:00,5.4366407
2012-04-20 04:00:00,4.4867086
2012-04-20 05:00:00,24.999868
2012-04-20 06:00:00,119.66164
2012-04-20 07:00:00,330.27313
2012-04-20 08:00:00,617.4767
2012-04-20 09:00:00,340.24512
2012-04-20 10:00:00,242.91748
2012-04-20 11:00:00,283.06952
2012-04-20 12:00:00,377.75937
2012-04-20 13:00:00,400.49628
2012-04-20 14:00:00,367.22803
2012-04-20 15:00:00,382.7992
2012-04-20 16:00:00,536.0672
2012-04-20 17:00:00,722.752
2012-04-20 18:00:00,645.7795
2012-04-20 19:00:00,477.1517
2012-04-20 20:00:00,348.85648
2012-04-20 21:00:00,255.70715
2012-04-20 22:00:00,197.19139
2012-04-20 23:00:00,171.45865
2012-04-21 00:00:00,107.97887
2012-04-21 01:00:00,87.07238
2012-04-21 02:00:00,62.971077
2012-04-21 03:00:00,26.330034
2012-04-21 04:00:00,10.386648
2012-04-21 05:00:00,14.082766
2012-04-21 06:00:00,35.646175
2012-04-21 07:00:00,82.5513
2012-04-21 08:00:00,239.4245
2012-04-21 09:00:00,328.83264
2012-04-21 10:00:00,394.77313
2012-04-21 11:00:00,498.19174
2012-04-21 12:00:00,609.6722
